# Y0.0 Y0.5 Y1.0 Y1.5 Y2.0 Y2.5 Y3.0 Y3.5 Y4.0 Y4.5 Y5.0 Y5.5 Y6.0 Y6.5 Y7.0 Y7.5 Y8.0 Y8.5 Y9.0 Y9.5 Y10.0 Y10.5 Y11.0 Y11.5 Y12.0 Y12.5 Y13.0 Y13.5 Y14.0 Y14.5 Y15.0 Y15.5 Y16.0 Y16.5 Y17.0 Y17.5 Y18.0 Y18.5 Y19.0 Y19.5 Y20.0 Y20.5 Y21.0 Y21.5 Y22.0 Y22.5 Y23.0 Y23.5 Y24.0 Y24.5 Y25.0 Y25.5 Y26.0 Y26.5 Y27.0 Y27.5 Y28.0 Y28.5 Y29.0 Y29.5 Y30.0 Y30.5 Y31.0 Y31.5 Y32.0 Y32.5 Y33.0 Y33.5 Y34.0 Y34.5 Y35.0 Y35.5 Y36.0 Y36.5 Y37.0 Y37.5 Y38.0 Y38.5 Y39.0 Y39.5 Y40.0 Y40.5 Y41.0 Y41.5 Y42.0 Y42.5 Y43.0 Y43.5 Y44.0 Y44.5 Y45.0 Y45.5 Y46.0 Y46.5 Y47.0 Y47.5 Y48.0 Y48.5 Y49.0 Y49.5 Y50.0 Y50.5 Y51.0 Y51.5 Y52.0 Y52.5 Y53.0 Y53.5 Y54.0 Y54.5 Y55.0 Y55.5 Y56.0 Y56.5 Y57.0 Y57.5 Y58.0 Y58.5 Y59.0 Y59.5 Y60.0 Y60.5 Y61.0 Y61.5 Y62.0 Y62.5 Y63.0 Y63.5 Y64.0 Y64.5 Y65.0 Y65.5 Y66.0 Y66.5 Y67.0 Y67.5 Y68.0 Y68.5 Y69.0 Y69.5 Y70.0 Y70.5 Y71.0 Y71.5 Y72.0 Y72.5 Y73.0 Y73.5 Y74.0 Y74.5 Y75.0 Y75.5 Y76.0 Y76.5 Y77.0 Y77.5 Y78.0 Y78.5 Y79.0 Y79.5 Y80.0 Y80.5 Y81.0 Y81.5 Y82.0 Y82.5 Y83.0 Y83.5 Y84.0 Y84.5 Y85.0 Y85.5 Y86.0 Y86.5 Y87.0 Y87.5 Y88.0 Y88.5 Y89.0 Y89.5 Y90.0 Y90.5 Y91.0 Y91.5 Y92.0 Y92.5 Y93.0 Y93.5 Y94.0 Y94.5 Y95.0 Y95.5 Y96.0 Y96.5 Y97.0 Y97.5 Y98.0 Y98.5 Y99.0 Y99.5 Y100.0 Y100.5 Y101.0 Y101.5 Y102.0 Y102.5 Y103.0 Y103.5 Y104.0 Y104.5 Y105.0 Y105.5 Y106.0 Y106.5 Y107.0 Y107.5 Y108.0 Y108.5 Y109.0 Y109.5 Y110.0 Y110.5 Y111.0 Y111.5 Y112.0 Y112.5 Y113.0 Y113.5 Y114.0 Y114.5 Y115.0 Y115.5 Y116.0 Y116.5 Y117.0 Y117.5 Y118.0 Y118.5 Y119.0 Y119.5 Y120.0 Y120.5 Y121.0 Y121.5 Y122.0 Y122.5 Y123.0 Y123.5 Y124.0 Y124.5 Y125.0 Y125.5 Y126.0 Y126.5 Y127.0 Y127.5 Y128.0 Y128.5 Y129.0 Y129.5 Y130.0 Y130.5 Y131.0 Y131.5 Y132.0 Y132.5 Y133.0 Y133.5 Y134.0 Y134.5 Y135.0 Y135.5 Y136.0 Y136.5 Y137.0 Y137.5 Y138.0 Y138.5 Y139.0 Y139.5 Y140.0 Y140.5 Y141.0 Y141.5 Y142.0 Y142.5 Y143.0 Y143.5 Y144.0 Y144.5 Y145.0 Y145.5 Y146.0 Y146.5 Y147.0 Y147.5 Y148.0 Y148.5 Y149.0 Y149.5 Y150.0 Y150.5 Y151.0 Y151.5 Y152.0 Y152.5 Y153.0 Y153.5 Y154.0 Y154.5 Y155.0 Y155.5 Y156.0 Y156.5 Y157.0 Y157.5 Y158.0 Y158.5 Y159.0 Y159.5 Y160.0 Y160.5 Y161.0 Y161.5 Y162.0 Y162.5 Y163.0 Y163.5 Y164.0 Y164.5 Y165.0 Y165.5 Y166.0 Y166.5 Y167.0 Y167.5 Y168.0 Y168.5 Y169.0 Y169.5 Y170.0 Y170.5 Y171.0 Y171.5 Y172.0 Y172.5 Y173.0 Y173.5 Y174.0 Y174.5 Y175.0 Y175.5 Y176.0 Y176.5 Y177.0 Y177.5 Y178.0 Y178.5 Y179.0 Y179.5
1710.5000	1712.2500	1709.2500	1708.2500	1709.7500	1708.0000	1708.5000	1708.7500	1708.7500	1706.2500	1708.5000	1705.0000	1708.7500	1709.0000	1709.0000	1713.7500	1710.7500	1710.2500	1709.5000	1710.5000	1708.7500	1709.0000	1711.7500	1710.5000	1711.0000	1715.5000	1717.5000	1717.5000	1716.7500	1718.7500	1723.2500	1723.2500	1725.0000	1730.5000	1731.5000	1728.7500	1727.7500	1730.2500	1735.5000	1731.7500	1733.7500	1740.0000	1740.2500	1742.5000	1745.0000	1745.7500	1751.0000	1753.0000	1756.0000	1756.2500	1760.5000	1761.7500	1759.5000	1763.2500	1764.5000	1767.5000	1769.0000	1769.5000	1771.7500	1772.5000	1776.2500	1777.5000	1778.5000	1778.5000	1775.0000	1778.5000	1781.5000	1778.0000	1772.7500	1777.5000	1775.0000	1771.7500	1765.7500	1771.2500	1773.2500	1774.5000	1774.2500	1773.7500	1777.5000	1778.0000	1775.0000	1774.7500	1773.5000	1776.7500	1776.7500	1773.5000	1776.5000	1779.0000	1777.5000	1776.0000	1775.5000	1773.7500	1775.7500	1773.5000	1774.2500	1771.2500	1772.2500	1773.0000	1768.2500	1769.5000	1768.0000	1770.7500	1767.7500	1760.7500	1756.0000	1759.2500	1758.2500	1757.2500	1753.5000	1754.7500	1755.0000	1755.2500	1754.7500	1752.7500	1754.5000	1757.0000	1754.7500	1756.7500	1758.0000	1757.0000	1755.2500	1759.7500	1754.2500	1750.2500	1746.7500	1744.2500	1736.5000	1728.7500	1728.0000	1720.0000	1717.2500	1711.5000	1707.7500	1704.7500	1697.5000	1692.0000	1691.5000	1688.7500	1688.5000	1685.2500	1686.0000	1686.0000	1688.7500	1687.2500	1687.0000	1684.5000	1680.7500	1679.0000	1678.7500	1676.5000	1672.7500	1669.0000	1664.7500	1666.5000	1665.5000	1671.2500	1671.0000	1669.7500	1670.5000	1668.0000	1666.7500	1669.0000	1665.7500	1667.0000	1665.0000	1661.5000	1657.5000	1656.7500	1662.7500	1657.0000	1656.7500	1651.2500	1651.0000	1649.7500	1647.7500	1647.7500	1645.5000	1640.5000	1639.2500	1638.7500	1637.5000	1635.7500	1630.0000	1629.7500	1629.7500	1626.7500	1623.0000	1622.7500	1617.5000	1609.0000	1606.7500	1604.2500	1601.5000	1595.5000	1591.5000	1586.7500	1580.5000	1577.7500	1573.7500	1571.7500	1570.5000	1565.5000	1565.2500	1564.0000	1565.0000	1563.0000	1565.0000	1564.0000	1566.5000	1560.7500	1560.5000	1556.7500	1553.2500	1550.2500	1543.5000	1543.0000	1535.5000	1531.7500	1527.5000	1526.0000	1525.0000	1525.5000	1517.5000	1515.7500	1513.2500	1513.2500	1513.5000	1506.2500	1504.7500	1502.0000	1499.2500	1498.0000	1490.7500	1483.2500	1479.7500	1478.0000	1479.2500	1472.2500	1470.2500	1467.5000	1466.7500	1462.0000	1462.5000	1459.5000	1458.7500	1450.5000	1451.5000	1451.2500	1450.7500	1451.5000	1448.0000	1447.0000	1447.0000	1447.0000	1452.0000	1449.5000	1449.0000	1448.7500	1448.2500	1452.7500	1454.7500	1458.5000	1466.0000	1473.2500	1474.2500	1479.2500	1489.0000	1491.7500	1496.2500	1500.5000	1507.7500	1509.7500	1511.2500	1517.5000	1517.0000	1520.5000	1525.0000	1528.7500	1534.5000	1536.0000	1539.5000	1537.7500	1540.2500	1540.0000	1543.0000	1543.0000	1544.7500	1544.5000	1546.5000	1548.0000	1550.0000	1552.5000	1559.5000	1565.2500	1565.7500	1568.7500	1572.7500	1578.7500	1580.5000	1587.7500	1588.7500	1591.5000	1600.7500	1602.2500	1603.5000	1601.2500	1604.0000	1610.7500	1610.2500	1613.5000	1612.7500	1613.2500	1613.0000	1619.5000	1615.0000	1615.2500	1616.2500	1622.5000	1620.7500	1624.7500	1630.7500	1635.7500	1638.5000	1649.0000	1654.7500	1655.2500	1659.5000	1663.5000	1668.2500	1676.5000	1677.2500	1684.0000	1688.2500	1692.2500	1698.2500	1697.7500	1704.0000	1704.0000	1705.7500	1710.2500	1710.7500	1707.2500	1708.0000	1709.7500	1710.2500	1711.7500	1714.7500	1714.7500	1714.5000	1714.0000	1714.2500	1715.2500	1718.0000	1718.5000	1722.2500	1719.0000	1716.2500	1716.0000	1716.5000	1712.5000
1709.5000	1709.2500	1709.2500	1707.2500	1708.0000	1706.7500	1710.2500	1708.7500	1709.5000	1706.7500	1706.5000	1706.5000	1709.5000	1710.0000	1711.2500	1712.7500	1711.5000	1715.0000	1709.2500	1710.0000	1709.7500	1711.5000	1713.2500	1712.0000	1713.7500	1715.7500	1721.7500	1722.5000	1717.5000	1719.0000	1723.0000	1724.0000	1728.7500	1727.5000	1732.7500	1730.2500	1733.2500	1733.2500	1737.5000	1739.2500	1735.5000	1741.0000	1740.2500	1743.5000	1744.5000	1748.7500	1751.5000	1755.5000	1755.7500	1758.7500	1761.5000	1763.0000	1759.7500	1763.7500	1769.7500	1766.5000	1768.7500	1773.7500	1774.7500	1773.0000	1774.7500	1777.5000	1780.0000	1779.7500	1780.0000	1780.0000	1781.2500	1775.7500	1773.0000	1775.5000	1778.0000	1774.2500	1772.5000	1771.2500	1772.7500	1772.0000	1775.2500	1777.7500	1775.7500	1771.7500	1775.2500	1774.0000	1778.0000	1780.0000	1783.0000	1781.5000	1778.0000	1779.5000	1781.0000	1777.7500	1776.0000	1775.7500	1773.7500	1775.5000	1776.7500	1774.5000	1773.0000	1770.0000	1767.0000	1770.0000	1771.0000	1767.5000	1763.2500	1762.5000	1759.0000	1759.5000	1762.2500	1761.5000	1756.5000	1754.5000	1754.0000	1755.0000	1754.7500	1753.2500	1755.7500	1758.2500	1759.7500	1759.5000	1757.2500	1762.2500	1760.7500	1757.2500	1755.0000	1748.2500	1747.7500	1740.2500	1736.0000	1733.0000	1730.0000	1722.0000	1713.2500	1707.7500	1703.7500	1700.5000	1695.7500	1695.7500	1694.0000	1696.7500	1692.2500	1691.2500	1687.2500	1687.2500	1687.2500	1689.0000	1685.0000	1684.0000	1684.0000	1678.7500	1673.7500	1673.0000	1671.5000	1671.5000	1669.0000	1669.5000	1666.5000	1664.2500	1664.2500	1667.5000	1667.7500	1670.0000	1669.0000	1667.5000	1663.2500	1665.5000	1665.0000	1662.0000	1657.0000	1654.5000	1653.2500	1654.0000	1653.7500	1649.5000	1649.5000	1646.0000	1644.7500	1644.0000	1644.0000	1645.2500	1642.7500	1637.5000	1640.0000	1635.7500	1629.2500	1632.0000	1629.7500	1624.2500	1620.2500	1620.0000	1612.2500	1608.7500	1606.7500	1605.5000	1599.7500	1593.5000	1589.2500	1583.5000	1583.2500	1580.0000	1574.7500	1572.2500	1569.5000	1568.0000	1563.5000	1568.5000	1566.7500	1564.7500	1562.7500	1566.0000	1567.5000	1560.7500	1558.5000	1557.2500	1557.5000	1549.0000	1544.0000	1540.0000	1534.2500	1529.7500	1527.0000	1524.2500	1523.7500	1520.5000	1515.5000	1514.7500	1513.2500	1511.0000	1510.2500	1509.7500	1506.0000	1503.0000	1499.0000	1497.5000	1491.0000	1486.2500	1478.7500	1477.0000	1477.7500	1474.2500	1469.5000	1467.0000	1464.7500	1464.7500	1462.2500	1459.0000	1456.7500	1457.0000	1452.5000	1448.5000	1451.0000	1450.5000	1451.2500	1450.5000	1449.7500	1447.2500	1447.2500	1447.7500	1445.7500	1449.5000	1451.0000	1452.2500	1458.0000	1459.7500	1470.2500	1475.5000	1476.5000	1483.0000	1485.5000	1489.5000	1496.5000	1501.2500	1501.5000	1503.7500	1506.7500	1512.7500	1517.7500	1521.5000	1525.5000	1530.7500	1532.0000	1538.2500	1543.0000	1541.0000	1543.2500	1540.7500	1547.7500	1545.5000	1545.0000	1547.7500	1551.2500	1553.2500	1553.7500	1560.2500	1563.5000	1562.7500	1564.7500	1571.7500	1574.7500	1582.5000	1584.0000	1588.5000	1593.2500	1595.2500	1602.7500	1603.2500	1604.0000	1607.5000	1608.5000	1614.0000	1611.0000	1613.5000	1612.0000	1610.7500	1612.5000	1621.2500	1616.2500	1618.2500	1621.5000	1625.7500	1628.5000	1631.0000	1633.7500	1642.5000	1646.2500	1652.5000	1656.7500	1656.5000	1665.2500	1669.7500	1674.5000	1678.0000	1682.5000	1686.0000	1691.5000	1696.7500	1702.7500	1701.0000	1702.7500	1706.2500	1707.5000	1708.0000	1710.7500	1710.0000	1708.7500	1709.7500	1710.2500	1711.2500	1713.5000	1714.7500	1716.0000	1715.5000	1714.5000	1713.5000	1717.7500	1720.5000	1721.0000	1716.7500	1714.2500	1716.5000	1715.0000	1714.2500
1708.0000	1707.0000	1707.7500	1705.7500	1704.5000	1706.0000	1708.5000	1705.7500	1704.5000	1706.2500	1707.0000	1708.0000	1707.0000	1708.0000	1709.2500	1708.5000	1713.2500	1714.0000	1709.0000	1708.2500	1711.2500	1709.7500	1712.2500	1713.5000	1716.0000	1715.7500	1718.5000	1720.2500	1721.5000	1719.5000	1719.0000	1721.5000	1727.5000	1729.5000	1731.0000	1734.0000	1734.7500	1735.0000	1741.5000	1743.0000	1743.2500	1744.0000	1743.7500	1746.7500	1749.5000	1753.5000	1753.2500	1756.0000	1758.7500	1758.2500	1758.7500	1764.5000	1764.7500	1765.7500	1767.0000	1767.7500	1768.0000	1767.7500	1770.5000	1774.0000	1780.0000	1775.2500	1779.2500	1780.7500	1782.7500	1781.0000	1777.7500	1781.5000	1776.7500	1773.2500	1773.0000	1770.5000	1771.7500	1772.0000	1771.2500	1771.0000	1774.2500	1778.5000	1776.5000	1778.7500	1775.2500	1772.2500	1774.7500	1775.7500	1779.7500	1780.0000	1780.2500	1781.2500	1777.2500	1779.5000	1776.5000	1778.2500	1780.7500	1776.2500	1771.2500	1776.0000	1771.7500	1770.7500	1771.2500	1767.2500	1769.0000	1763.2500	1762.2500	1761.5000	1761.5000	1760.5000	1752.7500	1756.5000	1755.0000	1754.7500	1755.7500	1753.0000	1748.0000	1752.0000	1754.7500	1754.2500	1752.7500	1754.0000	1754.2500	1753.5000	1759.0000	1756.2500	1752.2500	1747.7500	1744.0000	1739.2500	1732.5000	1729.7500	1725.5000	1719.0000	1714.0000	1706.2500	1703.7500	1702.0000	1698.5000	1697.2500	1692.0000	1691.5000	1689.5000	1691.7500	1688.2500	1683.7500	1682.5000	1686.7500	1685.5000	1684.0000	1680.2500	1676.5000	1674.0000	1671.7500	1670.2500	1667.0000	1666.0000	1661.7500	1666.0000	1664.7500	1666.5000	1661.2500	1669.2500	1667.0000	1665.2500	1667.0000	1659.7500	1663.5000	1654.7500	1661.0000	1658.7500	1658.2500	1654.7500	1653.7500	1652.0000	1652.5000	1650.2500	1645.2500	1646.0000	1644.2500	1643.2500	1642.7500	1641.2500	1637.2500	1636.5000	1638.0000	1629.5000	1630.5000	1632.5000	1627.7500	1619.5000	1617.2500	1613.2500	1606.7500	1607.7500	1603.2500	1598.0000	1591.0000	1588.5000	1582.5000	1578.2500	1576.2500	1573.2500	1566.5000	1562.5000	1565.0000	1566.2500	1563.7500	1564.0000	1562.0000	1559.7500	1563.7500	1565.5000	1560.2500	1557.5000	1554.5000	1551.2500	1545.2500	1545.5000	1538.7500	1531.7500	1531.5000	1525.2500	1522.5000	1521.0000	1518.7500	1514.0000	1514.7500	1510.7500	1511.2500	1510.5000	1510.5000	1506.5000	1500.5000	1501.0000	1497.0000	1491.2500	1486.2500	1484.7500	1479.7500	1476.0000	1470.7500	1469.7500	1471.5000	1467.5000	1465.0000	1456.7500	1457.5000	1453.7500	1453.5000	1452.7500	1449.7500	1447.7500	1447.7500	1448.5000	1445.7500	1447.5000	1449.5000	1448.2500	1447.5000	1445.2500	1451.7500	1454.2500	1452.5000	1458.0000	1461.0000	1469.5000	1471.7500	1476.0000	1483.0000	1485.2500	1490.5000	1495.7500	1497.2500	1502.2500	1508.5000	1511.7500	1517.0000	1521.0000	1520.7500	1526.0000	1527.5000	1530.0000	1539.5000	1540.7500	1541.0000	1544.5000	1545.0000	1547.2500	1549.0000	1552.5000	1552.2500	1551.5000	1555.0000	1558.2500	1560.7500	1563.2500	1566.2500	1566.7500	1572.5000	1576.0000	1579.0000	1586.0000	1591.7500	1593.2500	1596.5000	1605.0000	1603.0000	1606.7500	1609.7500	1604.2500	1606.5000	1607.0000	1614.2500	1614.5000	1612.2500	1615.7500	1622.0000	1621.5000	1625.2500	1625.5000	1628.2500	1634.2500	1633.5000	1639.0000	1644.5000	1650.0000	1652.2500	1654.7500	1659.7500	1666.2500	1671.5000	1677.0000	1683.7500	1686.0000	1685.2500	1690.7500	1700.0000	1702.5000	1704.2500	1705.0000	1703.7500	1709.2500	1712.0000	1706.7500	1709.5000	1710.7500	1707.2500	1705.5000	1708.5000	1711.0000	1715.0000	1715.2500	1716.5000	1715.7500	1716.5000	1717.0000	1712.0000	1714.7500	1713.0000	1713.0000	1714.0000	1710.2500	1709.0000
1709.5000	1709.0000	1707.7500	1708.5000	1705.5000	1708.0000	1710.0000	1706.0000	1709.0000	1709.2500	1711.2500	1712.5000	1711.5000	1711.0000	1715.2500	1712.7500	1715.0000	1713.7500	1711.7500	1712.7500	1713.0000	1709.5000	1712.2500	1714.0000	1718.7500	1718.0000	1721.0000	1723.5000	1720.7500	1725.5000	1725.2500	1726.0000	1729.5000	1735.0000	1733.2500	1733.7500	1741.2500	1740.0000	1744.2500	1743.0000	1745.0000	1747.2500	1745.5000	1747.0000	1749.5000	1751.5000	1756.0000	1757.0000	1759.5000	1759.2500	1760.5000	1765.5000	1767.5000	1769.2500	1769.5000	1769.0000	1769.0000	1770.0000	1775.5000	1778.2500	1781.5000	1782.0000	1781.0000	1783.5000	1783.2500	1781.0000	1781.0000	1780.7500	1781.0000	1777.0000	1776.7500	1774.2500	1774.2500	1777.0000	1779.5000	1781.0000	1780.2500	1782.2500	1781.0000	1784.7500	1782.2500	1781.2500	1779.7500	1783.0000	1780.7500	1785.5000	1785.2500	1787.2500	1785.7500	1785.2500	1785.0000	1779.7500	1779.0000	1778.7500	1777.0000	1777.2500	1772.0000	1774.7500	1771.5000	1767.2500	1766.5000	1765.0000	1762.5000	1760.0000	1757.7500	1758.0000	1762.0000	1761.2500	1758.5000	1755.0000	1757.7500	1753.5000	1755.7500	1753.7500	1755.7500	1752.5000	1755.5000	1753.7500	1754.7500	1757.5000	1760.5000	1757.0000	1753.0000	1750.2500	1748.7500	1741.5000	1737.5000	1728.7500	1728.2500	1722.5000	1718.0000	1713.2500	1709.7500	1708.2500	1702.2500	1699.5000	1696.2500	1698.5000	1694.7500	1694.5000	1689.7500	1691.7500	1688.5000	1687.0000	1691.0000	1688.7500	1685.0000	1681.7500	1678.5000	1677.5000	1674.7500	1673.0000	1667.2500	1666.5000	1666.0000	1665.7500	1664.7500	1669.0000	1671.0000	1671.0000	1670.5000	1663.7500	1664.0000	1668.2500	1667.2500	1659.0000	1657.2500	1658.0000	1658.2500	1657.7500	1656.7500	1650.0000	1644.7500	1647.0000	1647.5000	1644.2500	1641.2500	1641.5000	1640.0000	1638.2500	1637.2500	1631.7500	1630.7500	1627.2500	1627.5000	1625.5000	1617.5000	1616.5000	1613.2500	1609.7500	1606.7500	1603.0000	1600.2500	1590.7500	1587.7500	1580.5000	1574.0000	1573.7500	1570.5000	1568.7500	1568.0000	1563.5000	1561.5000	1564.2500	1564.0000	1559.0000	1561.2500	1563.2500	1558.2500	1555.0000	1557.7500	1553.7500	1551.5000	1547.2500	1541.0000	1535.7500	1532.0000	1528.7500	1522.7500	1522.5000	1520.2500	1520.7500	1512.7500	1510.0000	1513.7500	1509.2500	1503.5000	1505.5000	1498.2500	1496.5000	1498.0000	1490.7500	1487.5000	1484.7500	1477.7500	1477.2500	1475.2500	1471.0000	1471.5000	1464.2500	1465.7500	1459.2500	1461.7500	1457.2500	1454.2500	1449.0000	1449.7500	1449.7500	1450.2500	1447.2500	1449.2500	1450.7500	1451.2500	1447.2500	1450.0000	1447.0000	1449.2500	1451.2500	1455.0000	1455.5000	1460.2500	1463.0000	1472.2500	1478.0000	1480.0000	1485.7500	1490.0000	1495.0000	1497.0000	1501.7500	1504.5000	1509.7500	1514.5000	1516.2500	1521.0000	1522.7500	1525.7500	1529.2500	1537.7500	1539.7500	1543.2500	1543.2500	1545.2500	1549.0000	1547.0000	1546.2500	1553.0000	1552.7500	1551.0000	1556.7500	1562.7500	1563.7500	1566.5000	1570.7500	1576.0000	1578.2500	1576.7500	1582.0000	1584.0000	1592.5000	1596.5000	1601.2500	1607.2500	1604.5000	1609.2500	1609.5000	1612.0000	1613.0000	1612.5000	1618.2500	1620.7500	1620.7500	1622.7500	1624.2500	1623.7500	1630.0000	1632.7500	1635.5000	1635.2500	1637.0000	1641.5000	1650.2500	1654.2500	1656.5000	1659.5000	1663.5000	1669.0000	1678.2500	1684.0000	1688.2500	1686.7500	1691.7500	1692.2500	1698.2500	1705.5000	1706.5000	1709.5000	1709.7500	1711.2500	1710.2500	1711.0000	1709.7500	1710.5000	1709.7500	1710.5000	1711.7500	1712.5000	1713.2500	1718.0000	1718.5000	1719.0000	1720.2500	1718.0000	1716.7500	1716.7500	1715.2500	1716.5000	1715.5000	1713.5000	1713.0000
1712.7500	1713.0000	1713.0000	1707.5000	1707.0000	1706.5000	1708.7500	1706.7500	1711.0000	1714.5000	1715.7500	1718.0000	1714.7500	1716.7500	1717.2500	1716.2500	1715.7500	1716.7500	1714.2500	1715.2500	1717.5000	1714.5000	1715.5000	1719.7500	1724.5000	1722.0000	1721.5000	1723.5000	1725.0000	1727.0000	1732.7500	1733.5000	1735.0000	1736.2500	1737.7500	1739.5000	1746.0000	1747.7500	1745.7500	1745.7500	1749.5000	1752.2500	1752.0000	1754.5000	1759.5000	1757.5000	1761.2500	1763.7500	1766.5000	1767.7500	1767.7500	1769.5000	1773.2500	1774.2500	1774.2500	1774.5000	1775.5000	1775.5000	1779.5000	1782.2500	1784.7500	1785.7500	1783.5000	1780.2500	1781.5000	1779.2500	1783.2500	1786.5000	1784.5000	1779.5000	1779.2500	1779.0000	1776.7500	1780.2500	1785.2500	1785.2500	1786.0000	1787.5000	1786.5000	1788.7500	1788.2500	1783.7500	1784.5000	1784.7500	1790.0000	1791.5000	1790.7500	1786.7500	1789.7500	1789.5000	1788.0000	1785.0000	1785.5000	1784.0000	1780.7500	1779.7500	1778.7500	1778.2500	1781.5000	1773.7500	1772.7500	1771.2500	1767.0000	1767.7500	1769.5000	1763.5000	1761.2500	1763.5000	1763.7500	1758.5000	1760.5000	1760.0000	1758.0000	1756.7500	1759.0000	1752.2500	1758.7500	1761.2500	1762.7500	1763.0000	1763.7500	1763.0000	1756.0000	1749.7500	1750.7500	1741.7500	1735.7500	1731.0000	1728.5000	1725.7500	1716.0000	1711.2500	1708.2500	1704.2500	1703.5000	1697.2500	1696.2500	1695.2500	1692.2500	1692.0000	1690.5000	1691.0000	1689.5000	1686.7500	1690.0000	1692.0000	1686.0000	1683.0000	1680.5000	1676.0000	1670.7500	1669.2500	1666.7500	1669.7500	1666.7500	1673.0000	1669.0000	1665.2500	1668.7500	1665.7500	1669.2500	1668.2500	1669.5000	1663.5000	1662.2500	1661.0000	1658.5000	1661.2500	1659.0000	1659.5000	1655.2500	1652.5000	1652.2500	1645.2500	1646.7500	1646.0000	1642.7500	1642.2500	1641.7500	1639.0000	1638.2500	1637.0000	1634.2500	1630.2500	1628.2500	1624.0000	1620.2500	1617.7500	1618.2500	1611.5000	1606.5000	1603.5000	1597.5000	1595.2500	1588.0000	1580.7500	1573.0000	1572.7500	1573.0000	1569.2500	1563.2500	1562.7500	1561.7500	1561.5000	1562.7500	1559.7500	1559.7500	1560.5000	1561.0000	1559.2500	1557.0000	1553.0000	1546.7500	1547.7500	1540.7500	1533.2500	1526.2500	1523.0000	1522.5000	1523.0000	1518.5000	1515.0000	1514.7500	1509.7500	1508.2500	1504.2500	1502.7500	1502.5000	1497.5000	1496.0000	1492.7500	1491.2500	1490.0000	1483.0000	1477.0000	1474.7500	1474.5000	1471.0000	1470.5000	1469.5000	1464.7500	1456.7500	1456.2500	1453.2500	1450.2500	1449.7500	1451.2500	1453.0000	1447.7500	1447.0000	1447.0000	1447.5000	1451.7500	1449.7500	1447.2500	1450.7500	1452.5000	1457.2500	1458.0000	1461.0000	1464.2500	1467.5000	1476.2500	1480.5000	1482.2500	1487.7500	1493.7500	1497.7500	1500.0000	1503.2500	1510.0000	1515.5000	1513.5000	1520.7500	1525.0000	1527.2500	1527.7500	1532.7500	1535.5000	1542.0000	1540.2500	1543.5000	1547.0000	1549.0000	1551.7500	1552.0000	1553.2500	1553.0000	1555.7500	1558.5000	1561.0000	1564.7500	1568.5000	1573.7500	1577.7500	1579.0000	1583.0000	1584.0000	1587.5000	1594.0000	1600.0000	1603.0000	1604.7500	1609.7500	1612.5000	1614.0000	1612.7500	1617.0000	1616.5000	1618.5000	1624.7500	1629.2500	1628.0000	1629.2500	1632.0000	1635.7500	1638.0000	1639.7500	1642.7500	1645.0000	1646.5000	1657.7500	1657.2500	1659.7500	1665.5000	1669.0000	1671.7500	1680.7500	1687.5000	1685.5000	1689.2500	1692.5000	1696.5000	1702.5000	1704.5000	1707.7500	1709.2500	1709.0000	1711.7500	1708.5000	1713.7500	1711.0000	1711.7500	1714.5000	1713.5000	1713.0000	1713.2500	1714.5000	1718.2500	1718.2500	1722.0000	1718.2500	1719.7500	1718.7500	1720.5000	1721.2500	1722.0000	1718.5000	1715.0000	1713.0000
